---20 users---900s---0.4R/O---
2313 993.0
2318 783.0
2321 9400.0
2248 11354.0
2322 5005.0
2323 813.0
2249 17191.0
2328 982.0
2427 5005.0
2328 1032.0
2331 9273.0
2333 635.0
2432 5007.0
2333 636.0
2336 9407.0
2337 5006.0
2250 26156.0
2338 859.0
2342 5009.0
2343 919.0
2253 856.0
2348 867.0
2351 9325.0
2258 1153.0
2353 802.0
2357 5018.0
2358 774.0
2457 5011.0
2358 796.0
2244 20684.0
2363 961.0
2462 5004.0
2363 996.0
2368 888.0
2371 9377.0
2372 5005.0
2373 852.0
2472 5011.0
2373 936.0
2283 929.0
2378 1245.0
2381 9241.0
2382 9728.0
2477 5010.0
2383 755.0
2387 6369.0
2388 2146.0
2391 9130.0
2393 1052.0
2492 5006.0
2393 1111.0
2397 9645.0
2398 1034.0
2402 9819.0
2403 920.0
2407 7301.0
2408 1044.0
2413 858.0
2512 5012.0
2413 955.0
2416 9421.0
2417 5006.0
2418 1107.0
2421 9288.0
2423 1021.0
2522 5004.0
2423 1033.0
2427 9550.0
2428 945.0
2431 9398.0
2337 5025.0
2433 1112.0
2436 9340.0
2438 1209.0
2442 7272.0
2443 1024.0
2542 5005.0
2443 1069.0
2448 1207.0
2453 901.0
2552 5009.0
2453 958.0
2267 5009.0
2458 870.0
2363 1003.0
2368 844.0
2463 933.0
2562 5005.0
2467 5004.0
2468 1099.0
2471 9379.0
2378 1218.0
2473 911.0
2477 9456.0
2383 744.0
2478 1083.0
2577 5005.0
2478 1180.0
2483 1131.0
2487 9712.0
2488 1051.0
2587 5006.0
2488 1086.0
2587 5006.0
2492 9497.0
2398 1040.0
2493 1097.0
2497 50114.0
2592 5003.0
2498 1220.0
2499 1483.0
2502 9643.0
2503 1111.0
2504 46605.0
2508 2194.0
2418 1102.0
2513 1087.0
2517 9473.0
2518 996.0
2522 9496.0
2333 624.0
2617 5008.0
2428 900.0
2523 1101.0
2622 5003.0
2523 1156.0
2526 9417.0
2528 959.0
2532 5007.0
2533 1011.0
2632 5003.0
2533 1128.0
2632 5005.0
2533 1140.0
2534 47394.0
2538 1131.0
2443 1079.0
2543 1071.0
2547 50143.0
2548 1051.0
2647 5006.0
2548 1064.0
2647 5010.0
2552 9477.0
2458 815.0
2553 867.0
2652 5007.0
2553 877.0
2557 6533.0
2558 1307.0
2559 1511.0
2468 1043.0
2563 1123.0
2662 5006.0
2563 1178.0
2568 2261.0
2572 6500.0
2573 1133.0
2574 46544.0
2672 5005.0
2483 1122.0
2672 5008.0
2578 1123.0
2677 5011.0
2578 1147.0
2582 9500.0
2583 1019.0
2493 1072.0
2588 3034.0
2592 9635.0
2499 1440.0
2592 5012.0
2593 1080.0
2596 9393.0
2598 1163.0
2603 1019.0
2607 8571.0
2608 1154.0
2613 962.0
2523 1097.0
2617 5003.0
2618 1355.0
2619 1530.0
2621 9333.0
2528 837.0
2622 5008.0
2623 2974.0
2627 5016.0
2628 2243.0
2632 9682.0
2538 1094.0
2633 1189.0
2732 5009.0
2633 1219.0
2634 46682.0
2638 1203.0
2642 24834.0
2643 787.0
2742 5008.0
2643 832.0
2742 5022.0
2553 858.0
2648 1016.0
2558 1273.0
2653 1106.0
2752 5005.0
2653 1131.0
2654 47347.0
2658 988.0
2568 959.0
2663 1201.0
2668 932.0
2578 1072.0
2767 5008.0
2578 1118.0
2673 1156.0
2583 954.0
2678 2758.0
2683 910.0
2777 5005.0
2683 959.0
2782 5003.0
2687 5055.0
2782 5003.0
2687 5045.0
2688 1312.0
2689 1432.0
2693 2673.0
2697 9939.0
2698 1328.0
2792 5004.0
2698 1384.0
2700 47488.0
2702 9559.0
2703 1184.0
2707 9849.0
2708 959.0
2712 5004.0
2713 1311.0
2714 46751.0
2716 33606.0
2717 29820.0
2718 1316.0
2722 9813.0
2723 1187.0
2822 5004.0
2728 1165.0
2732 24527.0
2638 1176.0
2827 5005.0
2733 1167.0
2832 5003.0
2737 9735.0
2738 1054.0
2553 855.0
2647 5004.0
2648 948.0
2743 1036.0
2745 17753.0
2747 5014.0
2748 951.0
2752 9406.0
2658 887.0
2752 5005.0
2753 1170.0
2847 5006.0
2753 1208.0
2754 52347.0
2755 47509.0
2758 1120.0
2763 933.0
2673 1159.0
2767 5009.0
2768 1235.0
2771 9335.0
2773 2886.0
2777 9649.0
2683 949.0
2778 1073.0
2780 47488.0
2782 9536.0
2688 1362.0
2783 1171.0
2787 5004.0
2788 1313.0
2792 24812.0
2698 1354.0
2793 1325.0
2794 1508.0
2799 1680.0
2800 18204.0
2803 5881.0
2804 1471.0
2809 4377.0
2813 2408.0
2817 5005.0
2818 1373.0
2819 3557.0
2822 9892.0
2728 1158.0
2822 50389.0
2823 1078.0
2733 1154.0
2827 5006.0
2828 7156.0
2738 1054.0
2833 2708.0
2839 1492.0
2842 30077.0
2843 1031.0
2847 9906.0
2753 1179.0
2848 10413.0
2852 5004.0
2853 3397.0
2858 1118.0
2862 5004.0
2863 1252.0
2962 5005.0
2868 1225.0
2872 9731.0
2873 1192.0
2877 8338.0
2878 4398.0
2879 3342.0
2882 9733.0
2883 1226.0
2887 9814.0
2888 1065.0
2889 46677.0
2892 7581.0
2893 1186.0
2897 5004.0
2898 1133.0
2902 8098.0
2903 1163.0
3002 5004.0
2903 1194.0
2907 9614.0
2908 1277.0
2913 945.0
2917 6624.0
3012 5005.0
2918 1325.0
2919 1405.0
3017 5005.0
2919 1430.0
2924 1531.0
3022 5004.0
2924 1623.0
2928 1204.0
3027 7519.0
2928 1266.0
2933 1175.0
3032 5006.0
2933 1200.0
2938 1250.0
2942 9596.0
2943 1207.0
3042 5016.0
2943 1233.0
2947 9859.0
2948 6108.0
2953 1185.0
2955 47524.0
2958 1031.0
2868 1206.0
2963 1155.0
2968 1191.0
3067 5003.0
2968 1216.0
2973 1155.0
2978 1055.0
2982 5005.0
2984 1661.0
2987 9594.0
2988 1200.0
2993 2277.0
3092 5003.0
2997 5004.0
3092 5012.0
2998 1074.0
3002 9580.0
2908 1204.0
3003 1184.0
3102 5004.0
3003 1217.0
3008 976.0
3107 5003.0
2918 1324.0
3012 5003.0
3013 1091.0
2924 1514.0
3018 1258.0
3019 12901.0
3022 9608.0
2928 1179.0
3022 15167.0
3023 1131.0
2933 1154.0
